,value
0_primarytoI_spread,0.011557553011469275
0_primarytoII_spread,0.27681502601869346
0_primarytoIII_spread,0.11219802026338903
0_primarytoIV_spread,0.05522959397765062
0_primarytoV_spread,0.018589249732046485
0_ItoII_spread,0.9999338930386481
0_IItoIII_spread,0.36914656038755006
0_IIItoIV_spread,0.046031047164143746
0_IVtoV_spread,0.1102472024915683
0_late_p,0.3951913023426859
0_C01_coef,0.02498035135252228
0_C02_coef,0.2185316996813897
0_C03_coef,0.0
0_C04_coef,6.672588078498731e-07
0_C05_coef,0.00043719266173512116
0_C06_coef,0.0
0_C09_coef,0.05159418666015275
0_C10_coef,0.42614642929121066
0_C12_coef,0.9955076682149941
0_C13_coef,0.9396488016979236
1_primarytoI_spread,0.047102001112388756
1_primarytoII_spread,0.03265278550415451
1_primarytoIII_spread,0.005396514250968922
1_primarytoIV_spread,6.610696135189607e-05
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.09352511463515088
1_IItoIII_spread,0.030334347250178455
1_IIItoIV_spread,0.08206619962595532
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.9999658166238844
1_C01_coef,0.001674311957194775
1_C02_coef,0.660149519307336
1_C03_coef,1.0
1_C04_coef,0.9419301923023901
1_C05_coef,0.49714822505031514
1_C06_coef,0.9990163118914603
1_C09_coef,0.03478599134452526
1_C10_coef,0.13668199342566725
1_C12_coef,0.0
1_C13_coef,8.714246048916666e-07
2_primarytoI_spread,0.026115622121631082
2_primarytoII_spread,0.43738960168846747
2_primarytoIII_spread,0.10801899955584109
2_primarytoIV_spread,0.011192534326281013
2_primarytoV_spread,0.012167635200239944
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,6.610696135189607e-05
2_IIItoIV_spread,0.15014250588181444
2_IVtoV_spread,0.18933402857973647
2_late_p,0.3304242416369875
2_C01_coef,0.973345336690283
2_C02_coef,0.12131878101127432
2_C03_coef,0.0
2_C04_coef,0.05806914043880213
2_C05_coef,0.5024145822879498
2_C06_coef,0.0009836881085397043
2_C09_coef,0.913619821995322
2_C10_coef,0.437171577283122
2_C12_coef,0.004492331785005898
2_C13_coef,0.060350326877471494
