,value
0_primarytoI_spread,0.0097251548742647
0_primarytoII_spread,0.2500836510365782
0_primarytoIII_spread,0.11767015107694258
0_primarytoIV_spread,0.0320354552936103
0_primarytoV_spread,0.03113385447952457
0_ItoII_spread,0.0594440361346939
0_IItoIII_spread,0.29146743729949043
0_IIItoIV_spread,0.05354625275825115
0_IVtoV_spread,0.020712163908351046
0_late_p,0.45709443589717375
0_C01_coef,0.018864576912733678
0_C02_coef,0.16023787847410154
0_C03_coef,0.0
0_C04_coef,0.08555445166172472
0_C05_coef,0.04431987802692279
0_C06_coef,0.0
0_C09_coef,0.11008216029900796
0_C10_coef,0.48256586569226184
0_C12_coef,0.9706178170940722
0_C13_coef,0.9991143786302821
1_primarytoI_spread,0.05198237618243328
1_primarytoII_spread,0.015676088914737457
1_primarytoIII_spread,0.009057645917804216
1_primarytoIV_spread,0.0005347942119541275
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.13027198920764324
1_IItoIII_spread,0.07051654451690118
1_IIItoIV_spread,0.02565820387250555
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.941636636745798
1_C01_coef,0.020108401852949424
1_C02_coef,0.6561875640341381
1_C03_coef,1.0
1_C04_coef,0.8651784624595055
1_C05_coef,0.4940106995871639
1_C06_coef,0.9381135662277925
1_C09_coef,0.0774194379403348
1_C10_coef,0.18799880925746906
1_C12_coef,0.0
1_C13_coef,5.3370258167533345e-06
2_primarytoI_spread,0.03043396264734523
2_primarytoII_spread,0.5350371786571543
2_primarytoIII_spread,0.03346804009203391
2_primarytoIV_spread,0.006058900552313204
2_primarytoV_spread,0.02074569756162452
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.14618871452802004
2_IIItoIV_spread,0.35165198899977546
2_IVtoV_spread,0.2519643207209279
2_late_p,0.33594124394646335
2_C01_coef,0.9610270212343169
2_C02_coef,0.18357455749176027
2_C03_coef,0.0
2_C04_coef,0.049267085878769816
2_C05_coef,0.46166942238591324
2_C06_coef,0.06188643377220748
2_C09_coef,0.8124984017606572
2_C10_coef,0.32943532505026907
2_C12_coef,0.02938218290592776
2_C13_coef,0.0008802843439012254
