,value
0_primarytoI_spread,0.010746563847419273
0_primarytoII_spread,0.2464921268988174
0_primarytoIII_spread,0.13680241803331183
0_primarytoIV_spread,0.051462368741960966
0_primarytoV_spread,0.03461404072207408
0_ItoII_spread,0.7387994368424154
0_IItoIII_spread,0.22575980595205325
0_IIItoIV_spread,0.03946264817112997
0_IVtoV_spread,6.610696135189607e-05
0_late_p,0.41580563921057057
0_C01_coef,0.022158647216452162
0_C02_coef,0.2015091917402129
0_C03_coef,0.0
0_C04_coef,0.14248201249252926
0_C05_coef,0.2710851944439783
0_C06_coef,0.0
0_C09_coef,0.024470535000620967
0_C10_coef,0.34745754353980773
0_C12_coef,0.9045748605717906
0_C13_coef,0.9999818677183484
1_primarytoI_spread,0.04711156671013998
1_primarytoII_spread,0.014334211583644682
1_primarytoIII_spread,0.009050832269786313
1_primarytoIV_spread,6.610696135189607e-05
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.18704578299167834
1_IItoIII_spread,0.07244323310389418
1_IIItoIV_spread,0.07336383850863018
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.9999338458173637
1_C01_coef,0.01974596683353903
1_C02_coef,0.615076363712344
1_C03_coef,1.0
1_C04_coef,0.8187942046110864
1_C05_coef,0.37548153602908485
1_C06_coef,0.8994075244432078
1_C09_coef,0.1760363888615764
1_C10_coef,0.25583769210707463
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.03408876094736779
2_primarytoII_spread,0.5483936302269375
2_primarytoIII_spread,0.057867455619516395
2_primarytoIV_spread,0.007133564444741273
2_primarytoV_spread,0.016588508350157995
2_ItoII_spread,0.9999420308031481
2_IItoIII_spread,0.11463554297019954
2_IIItoIV_spread,0.21955104880733875
2_IVtoV_spread,0.44205347206204576
2_late_p,0.3614382491358006
2_C01_coef,0.9580953859500088
2_C02_coef,0.18341444454744313
2_C03_coef,0.0
2_C04_coef,0.03872378289638431
2_C05_coef,0.3534332695269369
2_C06_coef,0.10059247555679224
2_C09_coef,0.7994930761378026
2_C10_coef,0.39670476435311763
2_C12_coef,0.09542513942820939
2_C13_coef,1.8132281651605377e-05
