,value
0_primarytoI_spread,0.012762291126251431
0_primarytoII_spread,0.2411055549444331
0_primarytoIII_spread,0.14545837006577136
0_primarytoIV_spread,0.05655851463784627
0_primarytoV_spread,0.03185043042389269
0_ItoII_spread,6.610696135189607e-05
0_IItoIII_spread,0.22708926233429033
0_IIItoIV_spread,0.07972592785900989
0_IVtoV_spread,0.05944061204760852
0_late_p,0.42281967658030484
0_C01_coef,0.0019520878867514396
0_C02_coef,0.26022593587933274
0_C03_coef,0.0
0_C04_coef,0.15558665953942888
0_C05_coef,0.051743486660196236
0_C06_coef,0.0
0_C09_coef,0.07327002294545337
0_C10_coef,0.15423730231351448
0_C12_coef,0.9947819185989085
0_C13_coef,0.9991664010636311
1_primarytoI_spread,0.06445193227533394
1_primarytoII_spread,0.031516440090816486
1_primarytoIII_spread,0.020211340146200085
1_primarytoIV_spread,6.610696135189607e-05
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.30221007304484054
1_IItoIII_spread,6.610696135189607e-05
1_IIItoIV_spread,0.028497820856879342
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.5064353654288293
1_C01_coef,0.003322155563379122
1_C02_coef,0.40311216164294505
1_C03_coef,1.0
1_C04_coef,0.7884794405205315
1_C05_coef,0.2797888926989145
1_C06_coef,1.0
1_C09_coef,0.026778221694480357
1_C10_coef,0.1989449863962731
1_C12_coef,0.0
1_C13_coef,1.3848483190533108e-08
2_primarytoI_spread,0.0326983719256971
2_primarytoII_spread,0.4025121340227285
2_primarytoIII_spread,0.07852678587018835
2_primarytoIV_spread,0.011156254051406312
2_primarytoV_spread,0.01740987224390277
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.0926947663252334
2_IIItoIV_spread,0.13842594997454732
2_IVtoV_spread,0.19890227860282825
2_late_p,0.4512747602244072
2_C01_coef,0.9947257565498694
2_C02_coef,0.33666190247772226
2_C03_coef,0.0
2_C04_coef,0.055933899940039576
2_C05_coef,0.6684676206408893
2_C06_coef,0.0
2_C09_coef,0.8999517553600663
2_C10_coef,0.6468177112902124
2_C12_coef,0.005218081401091424
2_C13_coef,0.000833585087885782
