,value
0_primarytoI_spread,0.006999305964614762
0_primarytoII_spread,0.16405241616215918
0_primarytoIII_spread,0.09792586735868565
0_primarytoIV_spread,0.026296927151860456
0_primarytoV_spread,0.01927727099264169
0_ItoII_spread,0.9999389292790657
0_IItoIII_spread,0.1678530107303543
0_IIItoIV_spread,0.01309899770618932
0_IVtoV_spread,0.015248889608400849
0_late_p,0.6706423544839784
0_C01_coef,0.2403492836898813
0_C02_coef,0.3826557397507832
0_C03_coef,0.0
0_C04_coef,0.09566215714110696
0_C05_coef,0.07910830829161679
0_C06_coef,0.0
0_C09_coef,0.16792217328444312
0_C10_coef,0.38936009984302644
0_C12_coef,0.7337465753735969
0_C13_coef,0.9315721127358846
1_primarytoI_spread,0.04343434121176391
1_primarytoII_spread,0.024321420173307746
1_primarytoIII_spread,0.005221437419367599
1_primarytoIV_spread,0.0005763455083916016
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.06549410990272073
1_IItoIII_spread,0.026830908241330397
1_IIItoIV_spread,0.0337162982718033
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.9999358185372331
1_C01_coef,0.021790255144222923
1_C02_coef,0.42153059247905594
1_C03_coef,1.0
1_C04_coef,0.9043378428588931
1_C05_coef,0.48975433535375307
1_C06_coef,1.0
1_C09_coef,0.04825803439318452
1_C10_coef,0.15602621012286347
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.038656692992427986
2_primarytoII_spread,0.6379982399824357
2_primarytoIII_spread,0.000280033582072583
2_primarytoIV_spread,0.006248781908058698
2_primarytoV_spread,0.024814044495883713
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.24436811172692846
2_IIItoIV_spread,0.4326745528494187
2_IVtoV_spread,0.5987604596039432
2_late_p,0.3154162761992869
2_C01_coef,0.7378604611658958
2_C02_coef,0.19581366777016088
2_C03_coef,0.0
2_C04_coef,0.0
2_C05_coef,0.43113735635463024
2_C06_coef,0.0
2_C09_coef,0.7838197923223723
2_C10_coef,0.45461369003411006
2_C12_coef,0.26625342462640306
2_C13_coef,0.06842788726411543
