,value
0_primarytoI_spread,0.009226353500561764
0_primarytoII_spread,0.20685793283053458
0_primarytoIII_spread,0.114111483130993
0_primarytoIV_spread,0.04487040688809208
0_primarytoV_spread,0.020819252149907812
0_ItoII_spread,0.2446659234321072
0_IItoIII_spread,0.2452832726003001
0_IIItoIV_spread,0.01669147740251874
0_IVtoV_spread,0.03487704285399656
0_late_p,0.48402306021805414
0_C01_coef,0.022566920913399263
0_C02_coef,0.3264621913358073
0_C03_coef,0.0
0_C04_coef,0.23755444402906992
0_C05_coef,0.033894392626498286
0_C06_coef,0.0
0_C09_coef,0.05163090310534302
0_C10_coef,0.5514243869342638
0_C12_coef,0.9701126206974983
0_C13_coef,0.9838314391584008
1_primarytoI_spread,0.05074522009062392
1_primarytoII_spread,0.02307497124241136
1_primarytoIII_spread,6.610696135189607e-05
1_primarytoIV_spread,0.0023419295734006746
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.10931392233382412
1_IItoIII_spread,0.0568024739338348
1_IIItoIV_spread,0.15421562272954037
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.9999375610986173
1_C01_coef,0.0011173445490076886
1_C02_coef,0.5111114613348002
1_C03_coef,1.0
1_C04_coef,0.7105377081893487
1_C05_coef,0.4025152105928738
1_C06_coef,0.9999999797036703
1_C09_coef,0.05029385186238171
1_C10_coef,0.08462898027003686
1_C12_coef,0.0
1_C13_coef,1.3170745176874682e-07
2_primarytoI_spread,0.027869083105323076
2_primarytoII_spread,0.39769107396741055
2_primarytoIII_spread,0.05279530315780283
2_primarytoIV_spread,0.005308331187341171
2_primarytoV_spread,0.016894324605593286
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.1032377346355896
2_IIItoIV_spread,0.1852592661828013
2_IVtoV_spread,0.16798163415321946
2_late_p,0.42485031425991066
2_C01_coef,0.976315734537593
2_C02_coef,0.16242634732939254
2_C03_coef,0.0
2_C04_coef,0.05190784778158146
2_C05_coef,0.5635903967806278
2_C06_coef,2.0296329782371108e-08
2_C09_coef,0.8980752450322753
2_C10_coef,0.36394663279569944
2_C12_coef,0.029887379302501703
2_C13_coef,0.016168429134147493
