,value
0_primarytoI_spread,0.013919256064019208
0_primarytoII_spread,0.223288331637099
0_primarytoIII_spread,0.11940112360040037
0_primarytoIV_spread,0.046209517480687724
0_primarytoV_spread,0.02549943072655435
0_ItoII_spread,0.6517151723150811
0_IItoIII_spread,0.2697586732692552
0_IIItoIV_spread,0.015323117373935682
0_IVtoV_spread,0.041427238669668194
0_late_p,0.4322110117456366
0_C01_coef,0.13843836930152834
0_C02_coef,0.30670784275128304
0_C03_coef,0.0
0_C04_coef,0.1040465734065271
0_C05_coef,9.740563009986166e-05
0_C06_coef,0.0
0_C09_coef,0.014940747032252441
0_C10_coef,0.40011463141934805
0_C12_coef,0.9976422233056251
0_C13_coef,0.9608417973808935
1_primarytoI_spread,0.062114170328744986
1_primarytoII_spread,0.03682014009338539
1_primarytoIII_spread,0.004555628135972755
1_primarytoIV_spread,6.610696135189607e-05
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.05080133994005413
1_IItoIII_spread,0.08866841341134954
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,0.29110579140959614
1_late_p,0.8917090424928761
1_C01_coef,0.00029680479853470474
1_C02_coef,0.3874997171009081
1_C03_coef,1.0
1_C04_coef,0.8900935671237539
1_C05_coef,0.44446108190087646
1_C06_coef,0.9978863235433332
1_C09_coef,0.07084287962340985
1_C10_coef,0.0421893674980627
1_C12_coef,0.0
1_C13_coef,3.8201662936658766e-08
2_primarytoI_spread,0.03225096477227503
2_primarytoII_spread,0.4554518272243915
2_primarytoIII_spread,0.06224912490123281
2_primarytoIV_spread,0.006035135761296071
2_primarytoV_spread,0.019319460276217282
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.12165792348772465
2_IIItoIV_spread,0.2324086673604462
2_IVtoV_spread,0.26655069433443346
2_late_p,0.3750207275487775
2_C01_coef,0.8612648258999369
2_C02_coef,0.3057924401478089
2_C03_coef,0.0
2_C04_coef,0.0058598594697190035
2_C05_coef,0.5554415124690236
2_C06_coef,0.0021136764566668394
2_C09_coef,0.9142163733443377
2_C10_coef,0.5576960010825893
2_C12_coef,0.0023577766943748994
2_C13_coef,0.03915816441744359
