,value
0_primarytoI_spread,0.013472670862387853
0_primarytoII_spread,0.2742532694255583
0_primarytoIII_spread,0.13290088371720687
0_primarytoIV_spread,0.04266303809762033
0_primarytoV_spread,0.030953410511106654
0_ItoII_spread,0.3315990015811448
0_IItoIII_spread,0.3491636471380148
0_IIItoIV_spread,0.12982656968565404
0_IVtoV_spread,0.12758011043714879
0_late_p,0.42649754151061225
0_C01_coef,0.02549761823677887
0_C02_coef,0.11835046626703037
0_C03_coef,0.0
0_C04_coef,0.06614945414300503
0_C05_coef,8.399169367947788e-05
0_C06_coef,0.0
0_C09_coef,0.06974698578923469
0_C10_coef,0.2673518337589422
0_C12_coef,0.9943421301120771
0_C13_coef,0.8738095340742171
1_primarytoI_spread,0.07026797945997719
1_primarytoII_spread,0.028019173381242126
1_primarytoIII_spread,0.022138507403351014
1_primarytoIV_spread,0.0023678693333617417
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.22833574331527465
1_IItoIII_spread,0.01715672597892232
1_IIItoIV_spread,0.02395831007802999
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.6297541604480205
1_C01_coef,0.025002070890759752
1_C02_coef,0.5480148523160797
1_C03_coef,1.0
1_C04_coef,0.8645831334342773
1_C05_coef,0.7051438656107859
1_C06_coef,0.9999688971470041
1_C09_coef,0.07893747982138415
1_C10_coef,0.21948954201583146
1_C12_coef,0.0
1_C13_coef,4.543067863400939e-06
2_primarytoI_spread,0.025651197736126122
2_primarytoII_spread,0.4367936282056056
2_primarytoIII_spread,0.0552458287804252
2_primarytoIV_spread,0.010983531062664911
2_primarytoV_spread,0.01822496880109949
2_ItoII_spread,0.9999355485015669
2_IItoIII_spread,0.07815478643963683
2_IIItoIV_spread,0.16541192141564526
2_IVtoV_spread,0.09500827257525275
2_late_p,0.4328282510852379
2_C01_coef,0.9495003108724613
2_C02_coef,0.33363468141688996
2_C03_coef,0.0
2_C04_coef,0.06926741242271767
2_C05_coef,0.29477214269553464
2_C06_coef,3.110285299590665e-05
2_C09_coef,0.8513155343893811
2_C10_coef,0.5131586242252263
2_C12_coef,0.005657869887922982
2_C13_coef,0.12618592285791946
