,value
0_primarytoI_spread,0.010492321276017184
0_primarytoII_spread,0.24078194849993212
0_primarytoIII_spread,0.10406360780870341
0_primarytoIV_spread,0.03833643273430746
0_primarytoV_spread,0.03724086335122176
0_ItoII_spread,0.9999396595123138
0_IItoIII_spread,0.3148877619916145
0_IIItoIV_spread,0.07391577918145541
0_IVtoV_spread,0.14013849071010373
0_late_p,0.3990108890128596
0_C01_coef,7.639019063168114e-05
0_C02_coef,0.2760405153746989
0_C03_coef,0.0
0_C04_coef,0.0014046892915150194
0_C05_coef,0.004127709845532994
0_C06_coef,0.0
0_C09_coef,0.31950999212358083
0_C10_coef,0.5073408862115387
0_C12_coef,0.9991626749408097
0_C13_coef,0.8235604936271047
1_primarytoI_spread,0.059977918098650766
1_primarytoII_spread,0.05005352745578195
1_primarytoIII_spread,0.012512145608866966
1_primarytoIV_spread,0.00468826175375041
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.16139675975374532
1_IItoIII_spread,0.0692738891533785
1_IIItoIV_spread,0.07738908135434042
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.739142076475358
1_C01_coef,1.0400589527474176e-07
1_C02_coef,0.6967767371405731
1_C03_coef,1.0
1_C04_coef,0.9646159145761319
1_C05_coef,0.6043487647409933
1_C06_coef,0.9994514018395867
1_C09_coef,0.019208871101493996
1_C10_coef,0.19719932656037467
1_C12_coef,0.0
1_C13_coef,2.0255099513843558e-07
2_primarytoI_spread,0.03791449369491059
2_primarytoII_spread,0.5261286162850038
2_primarytoIII_spread,0.043444521312396886
2_primarytoIV_spread,0.008960418955639697
2_primarytoV_spread,0.01161540793998316
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.13171160624159428
2_IIItoIV_spread,0.2188693706010339
2_IVtoV_spread,0.22203183956239075
2_late_p,0.36113930859597254
2_C01_coef,0.999923505803473
2_C02_coef,0.027182747484727973
2_C03_coef,0.0
2_C04_coef,0.03397939613235309
2_C05_coef,0.3915235254134737
2_C06_coef,0.0005485981604133228
2_C09_coef,0.6612811367749252
2_C10_coef,0.2954597872280867
2_C12_coef,0.000837325059190335
2_C13_coef,0.17643930382190026
