,value
0_primarytoI_spread,0.02064823067514582
0_primarytoII_spread,0.2895653693563288
0_primarytoIII_spread,0.20943694592748882
0_primarytoIV_spread,0.07543966458354752
0_primarytoV_spread,0.04147827261175069
0_ItoII_spread,0.25829875374195116
0_IItoIII_spread,0.3394872005010456
0_IIItoIV_spread,0.03814622495305211
0_IVtoV_spread,0.023239936945747604
0_late_p,0.38467718267280576
0_C01_coef,0.06992794206191102
0_C02_coef,0.15841027556732487
0_C03_coef,0.0
0_C04_coef,0.0
0_C05_coef,0.1075017096076915
0_C06_coef,0.0
0_C09_coef,0.03561078548685241
0_C10_coef,0.1782734483510771
0_C12_coef,0.9994456834704853
0_C13_coef,0.7475529762505533
1_primarytoI_spread,0.06209847954996039
1_primarytoII_spread,0.034818968314718986
1_primarytoIII_spread,0.01552755708560828
1_primarytoIV_spread,0.0013042625313318642
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.12264649035285559
1_IItoIII_spread,0.03267526893103914
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.6544732721435068
1_C01_coef,0.026399969291630805
1_C02_coef,0.6024409066880586
1_C03_coef,1.0
1_C04_coef,0.9001881597834517
1_C05_coef,0.6356727810980719
1_C06_coef,1.0
1_C09_coef,0.10233445054675998
1_C10_coef,0.2583095474086055
1_C12_coef,0.0
1_C13_coef,0.00032189570409709914
2_primarytoI_spread,0.029078183317950455
2_primarytoII_spread,0.4511814648794324
2_primarytoIII_spread,0.050385716002344844
2_primarytoIV_spread,0.007311192740813939
2_primarytoV_spread,0.024030844167862254
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.1441838920682359
2_IIItoIV_spread,0.13505697896415736
2_IVtoV_spread,0.07301222266199377
2_late_p,0.39336819002799844
2_C01_coef,0.9036720886464582
2_C02_coef,0.2391488177446165
2_C03_coef,0.0
2_C04_coef,0.0998118402165483
2_C05_coef,0.2568255092942366
2_C06_coef,0.0
2_C09_coef,0.8620547639663876
2_C10_coef,0.5634170042403174
2_C12_coef,0.0005543165295146599
2_C13_coef,0.25212512804534964
