,value
0_primarytoI_spread,0.010780741408826575
0_primarytoII_spread,0.2724848948018288
0_primarytoIII_spread,0.17870005126112115
0_primarytoIV_spread,0.053216019956614506
0_primarytoV_spread,0.029810015554691847
0_ItoII_spread,0.9999440563678159
0_IItoIII_spread,0.20480958159021082
0_IIItoIV_spread,0.02549575428336317
0_IVtoV_spread,0.06035546401890202
0_late_p,0.3422302798280262
0_C01_coef,0.028805864616212574
0_C02_coef,0.0724122174712435
0_C03_coef,0.0
0_C04_coef,0.12436651478643329
0_C05_coef,0.09677175493225412
0_C06_coef,0.0
0_C09_coef,0.03668912981694584
0_C10_coef,0.4751634350378974
0_C12_coef,0.9844358354427297
0_C13_coef,0.9887632927031931
1_primarytoI_spread,0.055493932634227826
1_primarytoII_spread,0.020615234702608395
1_primarytoIII_spread,0.010553686756615086
1_primarytoIV_spread,0.004051217082151394
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.22823282302394426
1_IItoIII_spread,0.041349594825367354
1_IIItoIV_spread,0.03255100319876105
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.7891960102178831
1_C01_coef,0.0019551341269453764
1_C02_coef,0.6685244765442698
1_C03_coef,1.0
1_C04_coef,0.8081330056338646
1_C05_coef,0.5501609986028145
1_C06_coef,1.0
1_C09_coef,0.019308389608450067
1_C10_coef,0.06615800328262454
1_C12_coef,0.0
1_C13_coef,2.1577337623775e-05
2_primarytoI_spread,0.028820822673716093
2_primarytoII_spread,0.4421532293559014
2_primarytoIII_spread,0.04203892612958957
2_primarytoIV_spread,0.011968016459249138
2_primarytoV_spread,0.013881123543859989
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.1524093152879328
2_IIItoIV_spread,0.15170996000888073
2_IVtoV_spread,0.14342881891971254
2_late_p,0.3942115456161862
2_C01_coef,0.969239001256842
2_C02_coef,0.2590633059844866
2_C03_coef,0.0
2_C04_coef,0.06750047957970216
2_C05_coef,0.3530672464649313
2_C06_coef,0.0
2_C09_coef,0.9440024805746041
2_C10_coef,0.458678561679478
2_C12_coef,0.015564164557270261
2_C13_coef,0.01121512995918322
