,value
0_primarytoI_spread,0.010131195625497113
0_primarytoII_spread,0.2912497686663484
0_primarytoIII_spread,0.1668019634465447
0_primarytoIV_spread,0.057743337653620906
0_primarytoV_spread,0.03153754725747507
0_ItoII_spread,0.999935167393883
0_IItoIII_spread,0.25946093898560413
0_IIItoIV_spread,0.09440287139862179
0_IVtoV_spread,0.12563114503188386
0_late_p,0.34810648087111284
0_C01_coef,0.07390270058721368
0_C02_coef,0.008647115246093373
0_C03_coef,0.0
0_C04_coef,1.386875289635003e-05
0_C05_coef,0.0007239683450663168
0_C06_coef,0.0
0_C09_coef,0.011366241826577446
0_C10_coef,0.20352160826853496
0_C12_coef,0.9986534853871698
0_C13_coef,0.9865260466568462
1_primarytoI_spread,0.0898736903256126
1_primarytoII_spread,0.012650982845856265
1_primarytoIII_spread,0.013914532579260923
1_primarytoIV_spread,0.012202799167100877
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.277377061938278
1_IItoIII_spread,0.09240125285818432
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.503037509120348
1_C01_coef,9.450534548327657e-08
1_C02_coef,0.5534564394570819
1_C03_coef,1.0
1_C04_coef,0.7736303321146067
1_C05_coef,0.4680543724384546
1_C06_coef,0.8618453017475824
1_C09_coef,0.0222888657858638
1_C10_coef,0.15590022718038155
1_C12_coef,0.0
1_C13_coef,6.629121480544177e-07
2_primarytoI_spread,0.028966572354511545
2_primarytoII_spread,0.4144969441607298
2_primarytoIII_spread,0.0647947717232361
2_primarytoIV_spread,0.006706101134988915
2_primarytoV_spread,0.014312034645995479
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.09040885670877898
2_IIItoIV_spread,0.19771119124725559
2_IVtoV_spread,0.3240833965460859
2_late_p,0.3702828411248456
2_C01_coef,0.9260972049074409
2_C02_coef,0.43789644529682475
2_C03_coef,0.0
2_C04_coef,0.22635579913249687
2_C05_coef,0.531221659216479
2_C06_coef,0.13815469825241755
2_C09_coef,0.9663448923875587
2_C10_coef,0.6405781645510835
2_C12_coef,0.001346514612830239
2_C13_coef,0.013473290431005815
