,value
0_primarytoI_spread,0.013820136260712173
0_primarytoII_spread,0.3373157756447582
0_primarytoIII_spread,0.09869650901901428
0_primarytoIV_spread,0.0719365992313676
0_primarytoV_spread,0.029392912787373184
0_ItoII_spread,6.610696135189607e-05
0_IItoIII_spread,0.3957118390872153
0_IIItoIV_spread,6.610696135189607e-05
0_IVtoV_spread,0.12263251854054397
0_late_p,0.3462903861056764
0_C01_coef,0.0729869440359262
0_C02_coef,0.12566497690799464
0_C03_coef,0.0
0_C04_coef,0.0007156277273107642
0_C05_coef,0.1544013947655016
0_C06_coef,0.0
0_C09_coef,0.08158282758381455
0_C10_coef,0.2680045926624846
0_C12_coef,0.9819297590425037
0_C13_coef,0.9260966194564542
1_primarytoI_spread,0.07835653723625614
1_primarytoII_spread,0.014938762661891413
1_primarytoIII_spread,0.01259039231244809
1_primarytoIV_spread,0.0030722866813141145
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.3182274328755589
1_IItoIII_spread,0.09009874431625757
1_IIItoIV_spread,0.09944005227653231
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.6958561242000705
1_C01_coef,5.056932588263272e-06
1_C02_coef,0.6791270894477031
1_C03_coef,1.0
1_C04_coef,0.7937806297102987
1_C05_coef,0.6719056136991093
1_C06_coef,0.7705941740899623
1_C09_coef,0.06785591658862201
1_C10_coef,0.20724240771873115
1_C12_coef,0.0
1_C13_coef,4.625729851419807e-05
2_primarytoI_spread,0.022273532395052142
2_primarytoII_spread,0.425414660443932
2_primarytoIII_spread,0.05780291021783568
2_primarytoIV_spread,0.0044362833823647346
2_primarytoV_spread,0.02472125686659484
2_ItoII_spread,0.9999562283519188
2_IItoIII_spread,0.10370968366681851
2_IIItoIV_spread,0.14259831425776553
2_IVtoV_spread,0.048536962661730056
2_late_p,0.40696890240643757
2_C01_coef,0.9270079990314856
2_C02_coef,0.19520793364430233
2_C03_coef,0.0
2_C04_coef,0.20550374256239046
2_C05_coef,0.1736929915353891
2_C06_coef,0.22940582591003772
2_C09_coef,0.8505612558275635
2_C10_coef,0.5247529996187842
2_C12_coef,0.018070240957496358
2_C13_coef,0.07385712324503163
