,value
0_primarytoI_spread,0.01107656184058405
0_primarytoII_spread,0.2073937840140157
0_primarytoIII_spread,0.16237427717624064
0_primarytoIV_spread,0.03434040257782867
0_primarytoV_spread,0.017772811284790812
0_ItoII_spread,0.9999338930386481
0_IItoIII_spread,0.11612825896755269
0_IIItoIV_spread,0.07828987102144544
0_IVtoV_spread,0.1390699995328551
0_late_p,0.4311869257284461
0_C01_coef,0.031773192401873554
0_C02_coef,0.07486677293737631
0_C03_coef,0.0
0_C04_coef,0.13445083610925226
0_C05_coef,0.08411348581850542
0_C06_coef,0.0
0_C09_coef,0.059555385574913244
0_C10_coef,0.2840509344692663
0_C12_coef,0.9819136291164012
0_C13_coef,0.9588705534717196
1_primarytoI_spread,0.050834518959073295
1_primarytoII_spread,0.019403576239251406
1_primarytoIII_spread,0.0059755675329130845
1_primarytoIV_spread,0.0048226668385638735
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.23556424451117147
1_IItoIII_spread,0.0450727741638687
1_IIItoIV_spread,0.025387031395583307
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.8121283031201298
1_C01_coef,0.0114002619664134
1_C02_coef,0.6414266233684676
1_C03_coef,1.0
1_C04_coef,0.8598548576663341
1_C05_coef,0.39584442181508256
1_C06_coef,0.9622411991535788
1_C09_coef,0.06080940623909028
1_C10_coef,0.2512118687123065
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.03278051939469318
2_primarytoII_spread,0.43304820479095596
2_primarytoIII_spread,0.059792610999320095
2_primarytoIV_spread,0.010258785952296975
2_primarytoV_spread,0.017063349697063874
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.16325567837838176
2_IIItoIV_spread,0.18742354627123284
2_IVtoV_spread,0.09836390237270187
2_late_p,0.3493689335013318
2_C01_coef,0.9568265456317131
2_C02_coef,0.2837066036941561
2_C03_coef,0.0
2_C04_coef,0.00569430622441371
2_C05_coef,0.520042092366412
2_C06_coef,0.03775880084642129
2_C09_coef,0.8796352081859965
2_C10_coef,0.46473719681842723
2_C12_coef,0.018086370883598796
2_C13_coef,0.04112944652828048
