,value
0_primarytoI_spread,0.01142675015603347
0_primarytoII_spread,0.33189019889450194
0_primarytoIII_spread,0.16439891260145692
0_primarytoIV_spread,0.054263497399068716
0_primarytoV_spread,0.029234129948546277
0_ItoII_spread,0.5103974709492564
0_IItoIII_spread,0.45233553737905413
0_IIItoIV_spread,0.04957290163309089
0_IVtoV_spread,0.27452591008921867
0_late_p,0.30482975119672934
0_C01_coef,0.0024549403965840036
0_C02_coef,0.013674439702086273
0_C03_coef,0.0
0_C04_coef,0.0031125400059399113
0_C05_coef,0.05728471007156935
0_C06_coef,0.0
0_C09_coef,0.14600035880556958
0_C10_coef,0.5267256469063154
0_C12_coef,0.9949901837076656
0_C13_coef,0.7855691441833325
1_primarytoI_spread,0.05194324311505395
1_primarytoII_spread,0.016416578471576116
1_primarytoIII_spread,0.015528958459497925
1_primarytoIV_spread,0.003205078106860341
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.16669592534698857
1_IItoIII_spread,0.001351557721300845
1_IIItoIV_spread,0.013052907572297068
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.8201496017481132
1_C01_coef,0.030949550098421038
1_C02_coef,0.622205625616359
1_C03_coef,1.0
1_C04_coef,0.816468768641818
1_C05_coef,0.4147399296106125
1_C06_coef,1.0
1_C09_coef,0.09374572061106437
1_C10_coef,0.19029594595610938
1_C12_coef,0.0
1_C13_coef,7.711121206283939e-07
2_primarytoI_spread,0.026698146776876545
2_primarytoII_spread,0.47776282150620314
2_primarytoIII_spread,0.08182033798675058
2_primarytoIV_spread,0.010119045708933024
2_primarytoV_spread,0.01841289650425042
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.02901701786042098
2_IIItoIV_spread,0.1726785765260407
2_IVtoV_spread,0.04385684618953212
2_late_p,0.4587675998724583
2_C01_coef,0.966595509504995
2_C02_coef,0.36411993468155474
2_C03_coef,0.0
2_C04_coef,0.18041869135224212
2_C05_coef,0.5279753603178182
2_C06_coef,0.0
2_C09_coef,0.760253920583366
2_C10_coef,0.2829784071375752
2_C12_coef,0.005009816292334421
2_C13_coef,0.21443008470454697
