,value
0_primarytoI_spread,0.01776057417599754
0_primarytoII_spread,0.2638449612076749
0_primarytoIII_spread,0.10120745748122673
0_primarytoIV_spread,0.030895496946223486
0_primarytoV_spread,0.04094238783462193
0_ItoII_spread,0.8319565228797177
0_IItoIII_spread,0.38102814836609095
0_IIItoIV_spread,0.15534048003009554
0_IVtoV_spread,0.22238836895122804
0_late_p,0.3670132276964856
0_C01_coef,0.0007920919131533651
0_C02_coef,0.052883077208647405
0_C03_coef,0.0
0_C04_coef,0.11263283906894676
0_C05_coef,0.0
0_C06_coef,0.0
0_C09_coef,0.2925757915630758
0_C10_coef,0.3473341793645292
0_C12_coef,0.9998284094223772
0_C13_coef,0.950319766309832
1_primarytoI_spread,0.06484661669501644
1_primarytoII_spread,0.00506030409977047
1_primarytoIII_spread,0.009344398736573646
1_primarytoIV_spread,0.007012248177284681
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.2056318592086812
1_IItoIII_spread,6.610696135189607e-05
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.4990282120792289
1_C01_coef,0.002091344735754715
1_C02_coef,0.6603778995099453
1_C03_coef,1.0
1_C04_coef,0.6927453177398846
1_C05_coef,0.4544905165751841
1_C06_coef,0.9090579702361501
1_C09_coef,0.02583198467709577
1_C10_coef,0.1812445512851678
1_C12_coef,0.0
1_C13_coef,5.105317441525388e-06
2_primarytoI_spread,0.03199946681125135
2_primarytoII_spread,0.45862597816840067
2_primarytoIII_spread,0.04675574380896591
2_primarytoIV_spread,0.010902902744978847
2_primarytoV_spread,0.01415909815162322
2_ItoII_spread,0.510274346809673
2_IItoIII_spread,0.1212236269233546
2_IIItoIV_spread,0.0954770800452415
2_IVtoV_spread,0.0064782639883582795
2_late_p,0.3838026446214295
2_C01_coef,0.9971165633510919
2_C02_coef,0.28673902328140727
2_C03_coef,0.0
2_C04_coef,0.19462184319116874
2_C05_coef,0.545509483424816
2_C06_coef,0.09094202976384991
2_C09_coef,0.6815922237598284
2_C10_coef,0.47142126935030304
2_C12_coef,0.00017159057762282094
2_C13_coef,0.04967512837272658
