,value
0_primarytoI_spread,0.012566197904664438
0_primarytoII_spread,0.2598773170849114
0_primarytoIII_spread,0.15651524182327056
0_primarytoIV_spread,0.040365383080911414
0_primarytoV_spread,0.021234326645068764
0_ItoII_spread,0.7932004696997341
0_IItoIII_spread,0.1742311230380964
0_IIItoIV_spread,0.07881791609044142
0_IVtoV_spread,0.17436671133114856
0_late_p,0.34819642300168735
0_C01_coef,0.06358279401049205
0_C02_coef,0.12347174909016484
0_C03_coef,0.0
0_C04_coef,0.15956318435403472
0_C05_coef,0.0066677803168585185
0_C06_coef,0.0
0_C09_coef,0.06757127702596165
0_C10_coef,0.34320856496504754
0_C12_coef,0.9837280836476672
0_C13_coef,0.998005534216975
1_primarytoI_spread,0.05783327409259931
1_primarytoII_spread,0.011065641910680418
1_primarytoIII_spread,0.009256674379709158
1_primarytoIV_spread,0.012108976348715321
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.27073923237976766
1_IItoIII_spread,0.07978341515754718
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.5691053993830761
1_C01_coef,0.0004732546982939939
1_C02_coef,0.5402065876835696
1_C03_coef,1.0
1_C04_coef,0.7370543908521364
1_C05_coef,0.5105214342585717
1_C06_coef,0.785559160446797
1_C09_coef,0.07309001554970725
1_C10_coef,0.08224905372142383
1_C12_coef,0.0
1_C13_coef,2.7257433905085536e-06
2_primarytoI_spread,0.025240435823654917
2_primarytoII_spread,0.4333771271476351
2_primarytoIII_spread,0.040876145777542755
2_primarytoIV_spread,0.007489444183243752
2_primarytoV_spread,0.01453489805919314
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.11466737981244579
2_IIItoIV_spread,0.23028949487684744
2_IVtoV_spread,0.1463860458467677
2_late_p,0.4575228442555575
2_C01_coef,0.935943951291214
2_C02_coef,0.3363216632262656
2_C03_coef,0.0
2_C04_coef,0.10338242479382892
2_C05_coef,0.4828107854245698
2_C06_coef,0.214440839553203
2_C09_coef,0.8593387074243312
2_C10_coef,0.5745423813135286
2_C12_coef,0.016271916352332882
2_C13_coef,0.0019917400396344785
