,value
0_primarytoI_spread,0.013764726817307735
0_primarytoII_spread,0.30532757027775126
0_primarytoIII_spread,0.18026705907266985
0_primarytoIV_spread,0.07291155365873972
0_primarytoV_spread,0.03407350369349746
0_ItoII_spread,0.191918920208544
0_IItoIII_spread,0.21238394641365052
0_IIItoIV_spread,0.10552526213056546
0_IVtoV_spread,0.10618090638373368
0_late_p,0.3433616835541371
0_C01_coef,0.0029947835960314347
0_C02_coef,0.14409212500696905
0_C03_coef,0.0
0_C04_coef,0.009734406758092515
0_C05_coef,0.15907254649359007
0_C06_coef,0.0
0_C09_coef,0.030929395625934285
0_C10_coef,0.01664681870942688
0_C12_coef,0.9887805380420671
0_C13_coef,0.9975840919503207
1_primarytoI_spread,0.03834858929581952
1_primarytoII_spread,0.019885748505019157
1_primarytoIII_spread,0.019354991573776112
1_primarytoIV_spread,0.00010696331036034353
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.17155737325966522
1_IItoIII_spread,0.013110917536879181
1_IIItoIV_spread,0.031683896086484885
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.9999661116094734
1_C01_coef,0.0048640975080526064
1_C02_coef,0.5020245734628075
1_C03_coef,1.0
1_C04_coef,0.8379695266089111
1_C05_coef,0.36379801725038574
1_C06_coef,1.0
1_C09_coef,0.03657600676380544
1_C10_coef,0.24911988526105425
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.025167218545821008
2_primarytoII_spread,0.433131212629747
2_primarytoIII_spread,0.0665837773027994
2_primarytoIV_spread,0.010590597584399973
2_primarytoV_spread,0.023545389960205474
2_ItoII_spread,6.610696135189607e-05
2_IItoIII_spread,0.14166321225244166
2_IIItoIV_spread,0.13113361430085813
2_IVtoV_spread,0.1413115287818145
2_late_p,0.35893488700735815
2_C01_coef,0.9921411188959159
2_C02_coef,0.3538833015302235
2_C03_coef,0.0
2_C04_coef,0.15229606663299636
2_C05_coef,0.4771294362560242
2_C06_coef,0.0
2_C09_coef,0.9324945976102603
2_C10_coef,0.7342332960295189
2_C12_coef,0.011219461957932837
2_C13_coef,0.002415908049679262
