,value
0_primarytoI_spread,0.008467334240104518
0_primarytoII_spread,0.25105834353908335
0_primarytoIII_spread,0.12611322277986375
0_primarytoIV_spread,0.04174111957375783
0_primarytoV_spread,0.028694791687438548
0_ItoII_spread,0.37374953863077065
0_IItoIII_spread,0.2567375822174938
0_IIItoIV_spread,0.06897592946206516
0_IVtoV_spread,0.08403745750555208
0_late_p,0.4132834824335616
0_C01_coef,0.003934520508633771
0_C02_coef,0.13719999751384404
0_C03_coef,0.0
0_C04_coef,0.0003623858628517245
0_C05_coef,0.00010337963855429642
0_C06_coef,0.0
0_C09_coef,0.07801272814502441
0_C10_coef,0.31354467927450685
0_C12_coef,0.9761606697190152
0_C13_coef,0.9994539678298805
1_primarytoI_spread,0.04254017245136972
1_primarytoII_spread,0.03316118455749632
1_primarytoIII_spread,0.01592927065124538
1_primarytoIV_spread,0.002455644101606353
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.11881810010167408
1_IItoIII_spread,0.014312550457468109
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.8697143056095138
1_C01_coef,0.051265760790751964
1_C02_coef,0.6485192648719289
1_C03_coef,1.0
1_C04_coef,0.92741715533601
1_C05_coef,0.597302826485701
1_C06_coef,0.9999999634906551
1_C09_coef,0.05116321275143174
1_C10_coef,0.2456771670385871
1_C12_coef,0.0
1_C13_coef,1.248114437583289e-07
2_primarytoI_spread,0.026124950453185598
2_primarytoII_spread,0.4752731454576229
2_primarytoIII_spread,0.01694099557440398
2_primarytoIV_spread,0.007695188622480401
2_primarytoV_spread,0.01669377677953939
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.2107290029301217
2_IIItoIV_spread,0.26501598306663154
2_IVtoV_spread,0.11305034271144807
2_late_p,0.371554418180029
2_C01_coef,0.9447997187006143
2_C02_coef,0.21428073761422703
2_C03_coef,0.0
2_C04_coef,0.07222045880113824
2_C05_coef,0.40259379387574473
2_C06_coef,3.650934484113443e-08
2_C09_coef,0.8708240591035439
2_C10_coef,0.440778153686906
2_C12_coef,0.02383933028098488
2_C13_coef,0.0005459073586758228
