,value
0_primarytoI_spread,0.010544455294637696
0_primarytoII_spread,0.29643281055382453
0_primarytoIII_spread,0.1485374023713713
0_primarytoIV_spread,0.05657551636688069
0_primarytoV_spread,0.015209084375124568
0_ItoII_spread,0.08988794811700099
0_IItoIII_spread,0.31043398751833157
0_IIItoIV_spread,0.013845302772561548
0_IVtoV_spread,0.11405717652704665
0_late_p,0.3775650546199447
0_C01_coef,0.08429872313508832
0_C02_coef,0.13997101319831906
0_C03_coef,0.0
0_C04_coef,0.07144239268732473
0_C05_coef,0.21631900688784905
0_C06_coef,0.0
0_C09_coef,0.002248887347233197
0_C10_coef,0.4674630419324341
0_C12_coef,0.9040913033669875
0_C13_coef,0.9983384532710604
1_primarytoI_spread,0.05269967454443233
1_primarytoII_spread,0.026989449924496832
1_primarytoIII_spread,0.017650299852948005
1_primarytoIV_spread,0.0025120694319099982
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.05431721146088385
1_IItoIII_spread,6.610696135189607e-05
1_IIItoIV_spread,0.00020067237671712905
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.7289509374432351
1_C01_coef,0.0007384657868868177
1_C02_coef,0.5770692614726373
1_C03_coef,1.0
1_C04_coef,0.8183971977424648
1_C05_coef,0.5355862417398638
1_C06_coef,0.953356358744899
1_C09_coef,0.0621400159718671
1_C10_coef,0.17109150431681416
1_C12_coef,0.0
1_C13_coef,7.832832265518923e-07
2_primarytoI_spread,0.035601232342323756
2_primarytoII_spread,0.4141136337392495
2_primarytoIII_spread,0.04568045442187059
2_primarytoIV_spread,0.007833310497419262
2_primarytoV_spread,0.019711684921633513
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.14227622145228022
2_IIItoIV_spread,0.2078836142217042
2_IVtoV_spread,0.17088961456950497
2_late_p,0.45794016562161505
2_C01_coef,0.9149628110780249
2_C02_coef,0.28295972532904373
2_C03_coef,0.0
2_C04_coef,0.11016040957021042
2_C05_coef,0.2480947513722872
2_C06_coef,0.04664364125510102
2_C09_coef,0.9356110966808997
2_C10_coef,0.3614454537507518
2_C12_coef,0.09590869663301256
2_C13_coef,0.001660763445713065
