,value
0_primarytoI_spread,0.012768336145983807
0_primarytoII_spread,0.29747546705178857
0_primarytoIII_spread,0.2026351872683533
0_primarytoIV_spread,0.0707827900131788
0_primarytoV_spread,0.02906973245738628
0_ItoII_spread,0.31024701578228736
0_IItoIII_spread,0.16989894008001893
0_IIItoIV_spread,6.610696135189607e-05
0_IVtoV_spread,0.07220805511673312
0_late_p,0.32878473498158006
0_C01_coef,0.14592732124575206
0_C02_coef,0.13143723396197687
0_C03_coef,0.0
0_C04_coef,0.08041905655803469
0_C05_coef,1.271922976214932e-06
0_C06_coef,0.0
0_C09_coef,0.027654458084867287
0_C10_coef,0.35957286429422053
0_C12_coef,0.9985688210448279
0_C13_coef,0.9081362443466611
1_primarytoI_spread,0.07679657668067207
1_primarytoII_spread,0.02223638683022428
1_primarytoIII_spread,0.018986351147537286
1_primarytoIV_spread,0.0070726798073341415
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.21278271516274358
1_IItoIII_spread,0.15520020087065747
1_IIItoIV_spread,0.027501427681725317
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.5020743646646193
1_C01_coef,0.004574449764345734
1_C02_coef,0.6624886804734214
1_C03_coef,1.0
1_C04_coef,0.8434393749570102
1_C05_coef,0.5735516426961434
1_C06_coef,0.8257274345649184
1_C09_coef,0.01811319505022154
1_C10_coef,0.22233267344457172
1_C12_coef,0.0
1_C13_coef,1.3284743240127998e-08
2_primarytoI_spread,0.02708383037565587
2_primarytoII_spread,0.45488929495658903
2_primarytoIII_spread,0.040013690775989603
2_primarytoIV_spread,0.0030092908456557923
2_primarytoV_spread,0.018035834258213892
2_ItoII_spread,0.9999362277006464
2_IItoIII_spread,0.1157371093518498
2_IIItoIV_spread,0.2220453565427902
2_IVtoV_spread,0.17163167428048118
2_late_p,0.42862864631302755
2_C01_coef,0.8494982289899022
2_C02_coef,0.2060740855646018
2_C03_coef,0.0
2_C04_coef,0.0761415684849552
2_C05_coef,0.4264470853808804
2_C06_coef,0.17427256543508157
2_C09_coef,0.9542323468649112
2_C10_coef,0.4180944622612078
2_C12_coef,0.0014311789551720703
2_C13_coef,0.09186374236859572
