,value
0_primarytoI_spread,0.020631217713885056
0_primarytoII_spread,0.38210374304700845
0_primarytoIII_spread,0.20630406533475634
0_primarytoIV_spread,0.06940825977556915
0_primarytoV_spread,0.038819567201398536
0_ItoII_spread,6.610696135189607e-05
0_IItoIII_spread,0.3219802138696313
0_IIItoIV_spread,0.05022634413743745
0_IVtoV_spread,0.1629071704037626
0_late_p,0.30172000630923934
0_C01_coef,0.2833591267196051
0_C02_coef,0.0
0_C03_coef,0.0
0_C04_coef,0.08104178877933901
0_C05_coef,0.0
0_C06_coef,0.0
0_C09_coef,0.284174743197425
0_C10_coef,0.36375471292320255
0_C12_coef,0.9999980545557351
0_C13_coef,0.8130466809476153
1_primarytoI_spread,0.06255176972922215
1_primarytoII_spread,0.00010696331036034353
1_primarytoIII_spread,0.0161105305785128
1_primarytoIV_spread,0.004331620212617376
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.29103925254168667
1_IItoIII_spread,0.26131381358413014
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.5497760808962733
1_C01_coef,0.04685604682148371
1_C02_coef,0.7164582138864084
1_C03_coef,1.0
1_C04_coef,0.7409504283987123
1_C05_coef,0.5531016438328232
1_C06_coef,0.7940073848066092
1_C09_coef,0.1368048185425523
1_C10_coef,0.2386524815605606
1_C12_coef,0.0
1_C13_coef,0.14209862045288266
2_primarytoI_spread,0.022015771299036604
2_primarytoII_spread,0.8055047641508606
2_primarytoIII_spread,6.610696135189607e-05
2_primarytoIV_spread,6.610696135189607e-05
2_primarytoV_spread,0.010327472710414216
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.060752307966238275
2_IIItoIV_spread,0.09263772367413677
2_IVtoV_spread,0.07011126934296884
2_late_p,0.9133377921252698
2_C01_coef,0.6697848264589112
2_C02_coef,0.28354178611359165
2_C03_coef,0.0
2_C04_coef,0.17800778282194873
2_C05_coef,0.4468983561671768
2_C06_coef,0.20599261519339085
2_C09_coef,0.5790204382600228
2_C10_coef,0.3975928055162369
2_C12_coef,1.945444264905075e-06
2_C13_coef,0.044854698599501995
