,value
0_primarytoI_spread,0.017791642023200112
0_primarytoII_spread,0.2916339283178694
0_primarytoIII_spread,0.12518926365815652
0_primarytoIV_spread,0.041761319020502535
0_primarytoV_spread,0.03004055822036738
0_ItoII_spread,0.9999338930386481
0_IItoIII_spread,0.4027432954990496
0_IIItoIV_spread,0.1261805054588667
0_IVtoV_spread,0.04449901136578561
0_late_p,0.353201341345753
0_C01_coef,0.06577326236680633
0_C02_coef,0.018223600536564296
0_C03_coef,0.0
0_C04_coef,0.07147438884058438
0_C05_coef,0.06873653328801659
0_C06_coef,0.0
0_C09_coef,0.053300644528258
0_C10_coef,0.36314511269454125
0_C12_coef,0.9716120665725123
0_C13_coef,0.9280479910479758
1_primarytoI_spread,0.055128015892326306
1_primarytoII_spread,0.028733233852823774
1_primarytoIII_spread,0.011758875476032105
1_primarytoIV_spread,0.002484602840946752
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.2465315738318609
1_IItoIII_spread,0.054289819157205904
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.6343179824548519
1_C01_coef,2.803903237918437e-07
1_C02_coef,0.6999932875908124
1_C03_coef,1.0
1_C04_coef,0.9244317036889623
1_C05_coef,0.5611665313125345
1_C06_coef,0.9999976423251175
1_C09_coef,0.13625190115521674
1_C10_coef,0.12482411930510232
1_C12_coef,0.0
1_C13_coef,1.0151103451297617e-07
2_primarytoI_spread,0.028690507150118564
2_primarytoII_spread,0.48836750976450516
2_primarytoIII_spread,0.10548318207871701
2_primarytoIV_spread,0.008604860795020063
2_primarytoV_spread,0.019688212494611505
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.01434138294196379
2_IIItoIV_spread,0.1972213663475726
2_IVtoV_spread,0.10848080369785268
2_late_p,0.44295308148886825
2_C01_coef,0.9342264572428699
2_C02_coef,0.28178311187262334
2_C03_coef,0.0
2_C04_coef,0.004093907470453406
2_C05_coef,0.3700969353994489
2_C06_coef,2.3576748825372807e-06
2_C09_coef,0.8104474543165252
2_C10_coef,0.5120307680003565
2_C12_coef,0.028387933427487654
2_C13_coef,0.07195190744098984
