,value
0_primarytoI_spread,0.006994848538099615
0_primarytoII_spread,0.27272321111770714
0_primarytoIII_spread,0.13673684183044765
0_primarytoIV_spread,0.049984976868813
0_primarytoV_spread,0.027085615068691313
0_ItoII_spread,0.9381587708841196
0_IItoIII_spread,0.3451045629896886
0_IIItoIV_spread,0.08076923458305316
0_IVtoV_spread,0.16276463173792374
0_late_p,0.36416240035121666
0_C01_coef,0.009781054137450632
0_C02_coef,0.033567903418646246
0_C03_coef,0.0
0_C04_coef,0.04903980668206697
0_C05_coef,0.00043110304671338664
0_C06_coef,0.0
0_C09_coef,0.09504118747666668
0_C10_coef,0.48956528637481156
0_C12_coef,0.998025813279063
0_C13_coef,0.8527724796056723
1_primarytoI_spread,0.0650574045222735
1_primarytoII_spread,0.023626345234688113
1_primarytoIII_spread,0.016247934709077042
1_primarytoIV_spread,0.003277957022593761
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.23358830904834604
1_IItoIII_spread,0.03026801455662876
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.6662927605551128
1_C01_coef,0.0007640944494435142
1_C02_coef,0.5988041300883881
1_C03_coef,1.0
1_C04_coef,0.8949054055469507
1_C05_coef,0.5573498726356458
1_C06_coef,0.9526715226204674
1_C09_coef,0.06293271808635278
1_C10_coef,0.2738402250116567
1_C12_coef,0.0
1_C13_coef,2.58611329794704e-06
2_primarytoI_spread,0.02481795123451983
2_primarytoII_spread,0.42907335337146707
2_primarytoIII_spread,0.06725873535268949
2_primarytoIV_spread,0.004656645525188866
2_primarytoV_spread,0.01823732770845296
2_ItoII_spread,0.9999628017473315
2_IItoIII_spread,0.073638504166876
2_IIItoIV_spread,0.13536238121527633
2_IVtoV_spread,0.060352017478428305
2_late_p,0.4608068687981021
2_C01_coef,0.9894548514131059
2_C02_coef,0.36762796649296575
2_C03_coef,0.0
2_C04_coef,0.056054787770982224
2_C05_coef,0.4422190243176408
2_C06_coef,0.04732847737953263
2_C09_coef,0.8420260944369805
2_C10_coef,0.23659448861353174
2_C12_coef,0.00197418672093699
2_C13_coef,0.14722493428102984
