,value
0_primarytoI_spread,0.009914449392032338
0_primarytoII_spread,0.3046885944537887
0_primarytoIII_spread,0.1619425727855814
0_primarytoIV_spread,0.08100457152076576
0_primarytoV_spread,0.02812769002481784
0_ItoII_spread,0.9999338930386481
0_IItoIII_spread,0.20932502100346584
0_IIItoIV_spread,0.004235306866397769
0_IVtoV_spread,0.0723260385897494
0_late_p,0.34182344687198973
0_C01_coef,0.27485196992945654
0_C02_coef,0.2164944902853594
0_C03_coef,0.0
0_C04_coef,0.1191586599582157
0_C05_coef,0.2755689466545734
0_C06_coef,0.0
0_C09_coef,0.19061224162047682
0_C10_coef,0.17562361446987568
0_C12_coef,0.9998741865108982
0_C13_coef,1.0
1_primarytoI_spread,0.04926352538020253
1_primarytoII_spread,0.027110422443263133
1_primarytoIII_spread,0.011998223303760538
1_primarytoIV_spread,6.610696135189607e-05
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.20582967185863085
1_IItoIII_spread,6.610696135189607e-05
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.6653263868821666
1_C01_coef,0.11014480284865398
1_C02_coef,0.594017398441517
1_C03_coef,1.0
1_C04_coef,0.8067340899557708
1_C05_coef,0.6078117343613616
1_C06_coef,1.0
1_C09_coef,0.1466083940073521
1_C10_coef,0.3763636368664938
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.02140946356808806
2_primarytoII_spread,0.6605408870971249
2_primarytoIII_spread,0.06866233536230384
2_primarytoIV_spread,6.610696135189607e-05
2_primarytoV_spread,0.013739436912097449
2_ItoII_spread,0.8178687044881348
2_IItoIII_spread,6.610696135189607e-05
2_IIItoIV_spread,0.0730334089187501
2_IVtoV_spread,0.044293765714321434
2_late_p,0.999942191330159
2_C01_coef,0.6150032272218895
2_C02_coef,0.18948811127312365
2_C03_coef,0.0
2_C04_coef,0.07410725008601356
2_C05_coef,0.11661931898406508
2_C06_coef,0.0
2_C09_coef,0.6627793643721711
2_C10_coef,0.44801274866363056
2_C12_coef,0.0001258134891018283
2_C13_coef,0.0
