,value
0_primarytoI_spread,0.0055829534602143795
0_primarytoII_spread,0.2722213977410763
0_primarytoIII_spread,0.12154210368685985
0_primarytoIV_spread,0.036725502982349036
0_primarytoV_spread,0.027773957987792613
0_ItoII_spread,0.5668412728762091
0_IItoIII_spread,0.27705338522376693
0_IIItoIV_spread,0.049544103382850355
0_IVtoV_spread,0.04007841848705028
0_late_p,0.40066722388649234
0_C01_coef,0.235165323358685
0_C02_coef,0.13178824684509394
0_C03_coef,0.0
0_C04_coef,0.08785651280259513
0_C05_coef,0.00038975848981334627
0_C06_coef,0.0
0_C09_coef,0.1253690084929899
0_C10_coef,0.6569534778249292
0_C12_coef,0.867676166056878
0_C13_coef,0.9999996932343372
1_primarytoI_spread,0.05098873094088292
1_primarytoII_spread,0.02274350442078299
1_primarytoIII_spread,0.017635220873824214
1_primarytoIV_spread,0.0033568839751198123
1_primarytoV_spread,0.00010696331036034353
1_ItoII_spread,0.15667623518515153
1_IItoIII_spread,0.062109713938221615
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.9554918578977998
1_C01_coef,0.06988820960052106
1_C02_coef,0.7205329889425912
1_C03_coef,1.0
1_C04_coef,0.8781080914218823
1_C05_coef,0.6224011667265394
1_C06_coef,0.9431208981040021
1_C09_coef,0.21683056308549384
1_C10_coef,0.21661094179552803
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.031857172397019275
2_primarytoII_spread,0.9995258855652634
2_primarytoIII_spread,6.610696135189611e-05
2_primarytoIV_spread,0.004154682496914948
2_primarytoV_spread,0.016288054639112898
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.1570662008909335
2_IIItoIV_spread,0.3229708577310347
2_IVtoV_spread,0.23910016544888055
2_late_p,0.4581786991511142
2_C01_coef,0.6949464670407939
2_C02_coef,0.1476787642123149
2_C03_coef,0.0
2_C04_coef,0.03403539577552262
2_C05_coef,0.3772090747836473
2_C06_coef,0.05687910189599787
2_C09_coef,0.6578004284215163
2_C10_coef,0.12643558037954283
2_C12_coef,0.13232383394312194
2_C13_coef,3.0676566281455307e-07
