,value
0_primarytoI_spread,0.011218675933290513
0_primarytoII_spread,0.26342709381012747
0_primarytoIII_spread,0.13508277286118203
0_primarytoIV_spread,0.042887796777684506
0_primarytoV_spread,0.02792484020439058
0_ItoII_spread,6.610696135189607e-05
0_IItoIII_spread,0.2141124599017063
0_IIItoIV_spread,0.09312138937864586
0_IVtoV_spread,0.06701908682527172
0_late_p,0.4505234747939961
0_C01_coef,0.0414298937232982
0_C02_coef,0.12747520966662138
0_C03_coef,0.0
0_C04_coef,0.027811614911354025
0_C05_coef,0.0010228113692567597
0_C06_coef,0.0
0_C09_coef,0.037114129833422924
0_C10_coef,0.10588859960068912
0_C12_coef,0.9397680933552236
0_C13_coef,0.9995813921130813
1_primarytoI_spread,0.07212051880448729
1_primarytoII_spread,0.010473362708767869
1_primarytoIII_spread,0.01168988786135601
1_primarytoIV_spread,0.005292155868383119
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.27842013341250776
1_IItoIII_spread,0.20923274960185
1_IIItoIV_spread,0.04978794979171038
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.6288795614869326
1_C01_coef,0.001104076465460595
1_C02_coef,0.6082965177502949
1_C03_coef,1.0
1_C04_coef,0.8202854098358918
1_C05_coef,0.5997042483953452
1_C06_coef,0.895812841491732
1_C09_coef,0.08054250334450423
1_C10_coef,0.28157624920809426
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.025238981165315998
2_primarytoII_spread,0.4531316763444194
2_primarytoIII_spread,0.09247609666193352
2_primarytoIV_spread,0.005417832121034738
2_primarytoV_spread,0.021575254572173755
2_ItoII_spread,0.9999420783763443
2_IItoIII_spread,0.03778975672948182
2_IIItoIV_spread,0.20255811681632585
2_IVtoV_spread,0.24153746296837852
2_late_p,0.35433775775070037
2_C01_coef,0.9574660298112412
2_C02_coef,0.2642282725830836
2_C03_coef,0.0
2_C04_coef,0.15190297525275423
2_C05_coef,0.399272940235398
2_C06_coef,0.10418715850826796
2_C09_coef,0.8823433668220728
2_C10_coef,0.6125351511912167
2_C12_coef,0.06023190664477644
2_C13_coef,0.0004186078869186743
