,value
0_primarytoI_spread,0.012423546027195318
0_primarytoII_spread,0.28077417359945434
0_primarytoIII_spread,0.15292245608249838
0_primarytoIV_spread,0.03317789819929244
0_primarytoV_spread,0.034765605591345644
0_ItoII_spread,0.9999338930386481
0_IItoIII_spread,0.1635351324982377
0_IIItoIV_spread,0.08413646368893328
0_IVtoV_spread,0.07733343727221746
0_late_p,0.38259750240226864
0_C01_coef,0.21624393910781653
0_C02_coef,0.15818958991660656
0_C03_coef,0.0
0_C04_coef,0.08566020458313105
0_C05_coef,0.0
0_C06_coef,0.0
0_C09_coef,0.2065290309310913
0_C10_coef,0.509514326713394
0_C12_coef,0.9932902748224552
0_C13_coef,0.9881746694415213
1_primarytoI_spread,0.04315168951161436
1_primarytoII_spread,0.0001730702717122395
1_primarytoIII_spread,0.01000186037843093
1_primarytoIV_spread,0.00031387649491010925
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.12665442019325407
1_IItoIII_spread,0.047825007098210234
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.9999633079082367
1_C01_coef,0.008405650777463672
1_C02_coef,0.5578644217357572
1_C03_coef,1.0
1_C04_coef,0.6983068305195436
1_C05_coef,0.3337300668333642
1_C06_coef,0.7143383273074099
1_C09_coef,0.06995944406801882
1_C10_coef,0.17629018301976052
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.03760489456924057
2_primarytoII_spread,0.44449723907773214
2_primarytoIII_spread,0.0012430408677829518
2_primarytoIV_spread,0.007148350876757879
2_primarytoV_spread,0.01214452884811
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.177044324287406
2_IIItoIV_spread,0.18667573495144457
2_IVtoV_spread,0.07456536986214281
2_late_p,0.43743581566392875
2_C01_coef,0.7753504101147198
2_C02_coef,0.28394598834763624
2_C03_coef,0.0
2_C04_coef,0.21603296489732537
2_C05_coef,0.6662699331666357
2_C06_coef,0.2856616726925902
2_C09_coef,0.7235115250008899
2_C10_coef,0.3141954902668455
2_C12_coef,0.006709725177544801
2_C13_coef,0.011825330558478684
