,value
0_primarytoI_spread,0.0044561917174698725
0_primarytoII_spread,0.25612878843551107
0_primarytoIII_spread,0.12128047739254609
0_primarytoIV_spread,0.02732625485052726
0_primarytoV_spread,0.030687618666816716
0_ItoII_spread,0.01833795806200819
0_IItoIII_spread,0.27864296108741243
0_IIItoIV_spread,0.13243937489577357
0_IVtoV_spread,0.08875966750534635
0_late_p,0.401212458627507
0_C01_coef,4.5019329734439165e-05
0_C02_coef,0.11355952811955469
0_C03_coef,0.0
0_C04_coef,0.008549292477769359
0_C05_coef,0.0004645572882243935
0_C06_coef,0.0
0_C09_coef,0.23905073821185382
0_C10_coef,0.3415654304160631
0_C12_coef,0.997738502384814
0_C13_coef,0.9651103242212479
1_primarytoI_spread,0.042553508863092525
1_primarytoII_spread,0.016513520551041664
1_primarytoIII_spread,0.012727018791335662
1_primarytoIV_spread,0.005702271505815444
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.17734768602840997
1_IItoIII_spread,6.610696135189607e-05
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.65330187246027
1_C01_coef,8.238069001414561e-07
1_C02_coef,0.6206334827704743
1_C03_coef,1.0
1_C04_coef,0.7311878983175475
1_C05_coef,0.6046467963089117
1_C06_coef,1.0
1_C09_coef,0.06866112194733426
1_C10_coef,0.21693266614857398
1_C12_coef,0.0
1_C13_coef,7.72398142577029e-06
2_primarytoI_spread,0.03457378685001609
2_primarytoII_spread,0.5279525108773012
2_primarytoIII_spread,0.020350705563202155
2_primarytoIV_spread,0.005632182084608703
2_primarytoV_spread,0.01241296350671272
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.15489080111841874
2_IIItoIV_spread,0.20562484194866612
2_IVtoV_spread,0.038010644746600784
2_late_p,0.41681990565280164
2_C01_coef,0.9999541568633654
2_C02_coef,0.2658069891099711
2_C03_coef,0.0
2_C04_coef,0.26026280920468325
2_C05_coef,0.3948886464028639
2_C06_coef,0.0
2_C09_coef,0.692288139840812
2_C10_coef,0.44150190343536294
2_C12_coef,0.0022614976151860353
2_C13_coef,0.03488195179732639
