,value
0_primarytoI_spread,0.006087098556754986
0_primarytoII_spread,0.280831146566024
0_primarytoIII_spread,0.13447035587422312
0_primarytoIV_spread,0.05322726497890414
0_primarytoV_spread,0.020187777568337114
0_ItoII_spread,0.5728255811344795
0_IItoIII_spread,0.30120430499464573
0_IIItoIV_spread,0.05587966767458979
0_IVtoV_spread,0.1365738766276999
0_late_p,0.3717247379524255
0_C01_coef,0.06574878602412426
0_C02_coef,0.0648168439059617
0_C03_coef,0.0
0_C04_coef,0.06498021135063163
0_C05_coef,0.00393558992849698
0_C06_coef,0.0
0_C09_coef,0.04206138901085364
0_C10_coef,0.13892510631750227
0_C12_coef,0.9989459081632548
0_C13_coef,0.9936430833550456
1_primarytoI_spread,0.056773331405325915
1_primarytoII_spread,0.02818044567903567
1_primarytoIII_spread,0.007113353278562955
1_primarytoIV_spread,0.0034663607256803677
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.1666579274512771
1_IItoIII_spread,0.08915505803224613
1_IIItoIV_spread,0.060679513109562266
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.7932252557712853
1_C01_coef,0.020870508949344165
1_C02_coef,0.6614054610302394
1_C03_coef,1.0
1_C04_coef,0.9274075889828385
1_C05_coef,0.527984096094524
1_C06_coef,0.9999998969236182
1_C09_coef,0.046050396393498484
1_C10_coef,0.2848090293201861
1_C12_coef,0.0
1_C13_coef,7.149537509231599e-06
2_primarytoI_spread,0.02449820673334916
2_primarytoII_spread,0.43737067738581475
2_primarytoIII_spread,0.0838591832765654
2_primarytoIV_spread,0.00893733922449157
2_primarytoV_spread,0.015045456153418492
2_ItoII_spread,0.3932485731877673
2_IItoIII_spread,0.06056845784664888
2_IIItoIV_spread,0.14869116582333017
2_IVtoV_spread,0.09361454946963493
2_late_p,0.4174182295965489
2_C01_coef,0.9133807050265316
2_C02_coef,0.27377769506379884
2_C03_coef,0.0
2_C04_coef,0.007612199666529874
2_C05_coef,0.4680803139769791
2_C06_coef,1.030763817324696e-07
2_C09_coef,0.9118882145956478
2_C10_coef,0.5762658643623116
2_C12_coef,0.0010540918367451897
2_C13_coef,0.0063497671074451345
