,value
0_primarytoI_spread,0.015087613831692792
0_primarytoII_spread,0.2407193845783033
0_primarytoIII_spread,0.12833753770120485
0_primarytoIV_spread,0.05723538567475729
0_primarytoV_spread,0.03687283810838372
0_ItoII_spread,6.610696135189607e-05
0_IItoIII_spread,0.3303844963160677
0_IIItoIV_spread,0.038330837463665675
0_IVtoV_spread,6.610696135189607e-05
0_late_p,0.38717237993746206
0_C01_coef,0.03685387386411731
0_C02_coef,0.249692089259978
0_C03_coef,0.0
0_C04_coef,0.06820237181755026
0_C05_coef,3.37227705564812e-06
0_C06_coef,0.0
0_C09_coef,0.026565173746452116
0_C10_coef,0.19531624972931336
0_C12_coef,0.965187448705126
0_C13_coef,0.9840113589192937
1_primarytoI_spread,0.05353065712105555
1_primarytoII_spread,0.039890678484955665
1_primarytoIII_spread,0.009334039316529237
1_primarytoIV_spread,0.0010099765435669413
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.15908994662480913
1_IItoIII_spread,0.057100632073154904
1_IIItoIV_spread,0.04990143004658828
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.7778218029392807
1_C01_coef,0.0011021230697234716
1_C02_coef,0.5902238721872143
1_C03_coef,1.0
1_C04_coef,0.914739703712372
1_C05_coef,0.7570221591223846
1_C06_coef,0.999739235694197
1_C09_coef,0.05579774082170555
1_C10_coef,0.3252938330881739
1_C12_coef,0.0
1_C13_coef,3.8161069906169066e-07
2_primarytoI_spread,0.03174162736577854
2_primarytoII_spread,0.46836445932804843
2_primarytoIII_spread,0.07502061908264704
2_primarytoIV_spread,0.008462786886142989
2_primarytoV_spread,0.02302526502075258
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.1250380669852589
2_IIItoIV_spread,0.17357798721350212
2_IVtoV_spread,0.18018458916572322
2_late_p,0.37540550266564277
2_C01_coef,0.9620440030661592
2_C02_coef,0.16008403855280776
2_C03_coef,0.0
2_C04_coef,0.017057924470077725
2_C05_coef,0.24297446860055985
2_C06_coef,0.0002607643058030587
2_C09_coef,0.9176370854318423
2_C10_coef,0.4793899171825127
2_C12_coef,0.03481255129487401
2_C13_coef,0.0159882594700073
