,value
0_primarytoI_spread,0.015687011418858123
0_primarytoII_spread,0.30840551610971845
0_primarytoIII_spread,0.18720348773246787
0_primarytoIV_spread,0.06633404580737304
0_primarytoV_spread,0.04200537044590057
0_ItoII_spread,0.76564409077117
0_IItoIII_spread,0.38110731277112303
0_IIItoIV_spread,0.11267372237484377
0_IVtoV_spread,0.1982978668739409
0_late_p,0.30571088259825957
0_C01_coef,0.0009685861114436468
0_C02_coef,0.15186638915828501
0_C03_coef,0.0
0_C04_coef,0.0
0_C05_coef,0.15482728252786646
0_C06_coef,0.0
0_C09_coef,0.17492811106765746
0_C10_coef,0.26095609200330955
0_C12_coef,0.9989494300097778
0_C13_coef,0.8505239539969888
1_primarytoI_spread,0.0603593001083661
1_primarytoII_spread,0.02843450485057762
1_primarytoIII_spread,0.014984912024471055
1_primarytoIV_spread,0.00595693742757398
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.3461547926729121
1_IItoIII_spread,0.1833519375081326
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.49548578453582937
1_C01_coef,2.099593546493004e-05
1_C02_coef,0.6802175698594566
1_C03_coef,1.0
1_C04_coef,0.9999997668961801
1_C05_coef,0.724052868255862
1_C06_coef,0.9902086835979237
1_C09_coef,0.09246152956348425
1_C10_coef,0.19448247956284154
1_C12_coef,0.0
1_C13_coef,8.851142562032191e-05
2_primarytoI_spread,0.02142640449473991
2_primarytoII_spread,0.46028751054581474
2_primarytoIII_spread,0.0160987402987883
2_primarytoIV_spread,0.013340027141595056
2_primarytoV_spread,0.013047265332679168
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.15052174705529786
2_IIItoIV_spread,0.1590987891808166
2_IVtoV_spread,0.04303753782399412
2_late_p,0.46886042027178665
2_C01_coef,0.9990104179530914
2_C02_coef,0.16791604098225837
2_C03_coef,0.0
2_C04_coef,2.3310381996812155e-07
2_C05_coef,0.12111984921627159
2_C06_coef,0.009791316402076306
2_C09_coef,0.7326103593688583
2_C10_coef,0.5445614284338489
2_C12_coef,0.0010505699902222537
2_C13_coef,0.14938753457739098
