,value
0_primarytoI_spread,0.015526171178965232
0_primarytoII_spread,0.266595512154116
0_primarytoIII_spread,0.13180069591476573
0_primarytoIV_spread,0.04228199298025675
0_primarytoV_spread,0.03719795202929398
0_ItoII_spread,0.6869544607497621
0_IItoIII_spread,0.29580254625602054
0_IIItoIV_spread,0.08534995277552809
0_IVtoV_spread,0.08523810894228542
0_late_p,0.3920375287458909
0_C01_coef,0.00031089418296507184
0_C02_coef,0.05983739656341606
0_C03_coef,0.0
0_C04_coef,0.09303243719178907
0_C05_coef,0.05233699302611856
0_C06_coef,0.0
0_C09_coef,0.19121995837284692
0_C10_coef,0.5287401395505377
0_C12_coef,0.9933364993567252
0_C13_coef,0.9241785999743362
1_primarytoI_spread,0.08625350626815187
1_primarytoII_spread,0.05682807726119893
1_primarytoIII_spread,0.016915868879747796
1_primarytoIV_spread,0.004190284789948063
1_primarytoV_spread,0.0034617064375866867
1_ItoII_spread,0.13743609535525028
1_IItoIII_spread,6.610696135189607e-05
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.4694928046282479
1_C01_coef,0.003593014236760611
1_C02_coef,0.6985476118089006
1_C03_coef,1.0
1_C04_coef,0.8597278767107942
1_C05_coef,0.44125739757378835
1_C06_coef,1.0
1_C09_coef,0.05144272061166986
1_C10_coef,0.17064490029835186
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.030957047281914625
2_primarytoII_spread,0.48728919364345136
2_primarytoIII_spread,0.07181456972964247
2_primarytoIV_spread,0.011508582287914307
2_primarytoV_spread,0.016699727622187736
2_ItoII_spread,0.6733221331753775
2_IItoIII_spread,0.06558829156496658
2_IIItoIV_spread,0.1345102274859135
2_IVtoV_spread,0.08641830490727478
2_late_p,0.36900062491439006
2_C01_coef,0.9960960915802743
2_C02_coef,0.24161499162768346
2_C03_coef,0.0
2_C04_coef,0.04723968609741674
2_C05_coef,0.5064056094000932
2_C06_coef,0.0
2_C09_coef,0.7573373210154832
2_C10_coef,0.3006149601511105
2_C12_coef,0.006663500643274765
2_C13_coef,0.07582140002566384
