,value
0_primarytoI_spread,0.02059926452038069
0_primarytoII_spread,0.2965233897496557
0_primarytoIII_spread,0.09878918788661861
0_primarytoIV_spread,0.06578504168825483
0_primarytoV_spread,0.030767144120427914
0_ItoII_spread,0.999959134602586
0_IItoIII_spread,0.3715971901272675
0_IIItoIV_spread,0.06725742038555647
0_IVtoV_spread,0.10998619033869744
0_late_p,0.3740869679802045
0_C01_coef,0.009845758808157766
0_C02_coef,0.13766081493933197
0_C03_coef,0.0
0_C04_coef,5.560512237729607e-05
0_C05_coef,0.019521191298209065
0_C06_coef,0.0
0_C09_coef,0.03546791540013833
0_C10_coef,0.1852284932567397
0_C12_coef,0.9969113351930834
0_C13_coef,0.9798773895461108
1_primarytoI_spread,0.052975589136355895
1_primarytoII_spread,0.03305933739410728
1_primarytoIII_spread,0.01641472508790094
1_primarytoIV_spread,0.0034702859009448583
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.15307876993441688
1_IItoIII_spread,0.032200397643848334
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.7314728588675966
1_C01_coef,0.056318660416020336
1_C02_coef,0.7261950236750548
1_C03_coef,1.0
1_C04_coef,0.957911581341701
1_C05_coef,0.4923692621812944
1_C06_coef,0.8444586502660083
1_C09_coef,0.07628816500622969
1_C10_coef,0.3110584203176219
1_C12_coef,0.0
1_C13_coef,5.130520575220669e-07
2_primarytoI_spread,0.030966415951353948
2_primarytoII_spread,0.4668432719365079
2_primarytoIII_spread,0.019535759099783886
2_primarytoIV_spread,0.007922493919702048
2_primarytoV_spread,0.021940790105414408
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.18897751846631008
2_IIItoIV_spread,0.2704193735155673
2_IVtoV_spread,0.13097779671599893
2_late_p,0.42469603932533423
2_C01_coef,0.9338355807758218
2_C02_coef,0.13614416138561322
2_C03_coef,0.0
2_C04_coef,0.04203281353592178
2_C05_coef,0.48810954652049654
2_C06_coef,0.15554134973399167
2_C09_coef,0.888243919593632
2_C10_coef,0.5037130864256384
2_C12_coef,0.003088664806916594
2_C13_coef,0.02012209740183164
