,value
0_primarytoI_spread,0.01577945844717179
0_primarytoII_spread,0.30430981526314904
0_primarytoIII_spread,0.1785156704212191
0_primarytoIV_spread,0.03663935895261434
0_primarytoV_spread,0.03397037846777996
0_ItoII_spread,0.9999338930386481
0_IItoIII_spread,0.3437891455353345
0_IIItoIV_spread,0.12167671266166773
0_IVtoV_spread,0.22622054586335663
0_late_p,0.3448915449987368
0_C01_coef,0.006364786008586567
0_C02_coef,0.0952741893221725
0_C03_coef,0.0
0_C04_coef,0.017549336403044406
0_C05_coef,0.007030339634166464
0_C06_coef,0.0
0_C09_coef,0.10703802741229512
0_C10_coef,0.30997028012116856
0_C12_coef,0.9775560515647311
0_C13_coef,0.9955428520479764
1_primarytoI_spread,0.06883736229122159
1_primarytoII_spread,0.013724060236515711
1_primarytoIII_spread,0.0134025148334925
1_primarytoIV_spread,0.0047013675525728665
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.20317391218784964
1_IItoIII_spread,0.019370395779794977
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.61317035414794
1_C01_coef,0.002311469005159688
1_C02_coef,0.5153891710464215
1_C03_coef,1.0
1_C04_coef,0.8214372725954592
1_C05_coef,0.6142170604012999
1_C06_coef,0.9999474865791165
1_C09_coef,0.054928894221232843
1_C10_coef,0.3120395830440046
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.026854189086772142
2_primarytoII_spread,0.4699678907867763
2_primarytoIII_spread,0.054289888951706305
2_primarytoIV_spread,0.012522411460990963
2_primarytoV_spread,0.01799603648607072
2_ItoII_spread,6.610696135189607e-05
2_IItoIII_spread,0.10519479839715395
2_IIItoIV_spread,0.1638884642650011
2_IVtoV_spread,0.2520054086154951
2_late_p,0.38375376930156435
2_C01_coef,0.9913237449862538
2_C02_coef,0.389336639631406
2_C03_coef,0.0
2_C04_coef,0.1610133910014964
2_C05_coef,0.37875259996453375
2_C06_coef,5.2513420883522265e-05
2_C09_coef,0.8380330783664721
2_C10_coef,0.3779901368348269
2_C12_coef,0.02244394843526891
2_C13_coef,0.004457147952023587
