,value
0_primarytoI_spread,0.009964347907347688
0_primarytoII_spread,0.28788800512301826
0_primarytoIII_spread,0.1269292104827958
0_primarytoIV_spread,0.044120901946039855
0_primarytoV_spread,0.02865926018245821
0_ItoII_spread,6.610696135189607e-05
0_IItoIII_spread,0.32520365621176744
0_IIItoIV_spread,0.04641390297125726
0_IVtoV_spread,0.07071296501784334
0_late_p,0.38526944179829414
0_C01_coef,0.16795428884117153
0_C02_coef,0.15668867429895483
0_C03_coef,0.0
0_C04_coef,0.03582041411939639
0_C05_coef,1.8424339774630346e-06
0_C06_coef,0.0
0_C09_coef,0.03996167321064846
0_C10_coef,0.35034412820443245
0_C12_coef,0.9854511773771125
0_C13_coef,0.9888310828771588
1_primarytoI_spread,0.05550504785996154
1_primarytoII_spread,0.017275973472860404
1_primarytoIII_spread,0.016431870988944112
1_primarytoIV_spread,0.0036255756327164858
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.27522155394839876
1_IItoIII_spread,0.06094959569905772
1_IIItoIV_spread,0.03544929482465109
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.618836512211636
1_C01_coef,1.810672245122079e-07
1_C02_coef,0.5727250142256576
1_C03_coef,1.0
1_C04_coef,0.8799897537657243
1_C05_coef,0.3837644249842843
1_C06_coef,0.8582058687442637
1_C09_coef,0.08095895109624181
1_C10_coef,0.2396474445024924
1_C12_coef,0.0
1_C13_coef,1.1083507167787891e-08
2_primarytoI_spread,0.02955553657612701
2_primarytoII_spread,0.47448543272490806
2_primarytoIII_spread,0.06292343573942559
2_primarytoIV_spread,0.007125372717649001
2_primarytoV_spread,0.019645917820540506
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.08690716491628703
2_IIItoIV_spread,0.19791021609026793
2_IVtoV_spread,0.22504427559075285
2_late_p,0.46060384216798667
2_C01_coef,0.832045530091604
2_C02_coef,0.27058631147538764
2_C03_coef,0.0
2_C04_coef,0.08418983211487926
2_C05_coef,0.6162337325817383
2_C06_coef,0.14179413125573626
2_C09_coef,0.8790793756931098
2_C10_coef,0.41000842729307524
2_C12_coef,0.014548822622887437
2_C13_coef,0.011168906039333982
