,value
0_primarytoI_spread,0.009987735523265841
0_primarytoII_spread,0.26916485857688843
0_primarytoIII_spread,0.11033595170764827
0_primarytoIV_spread,0.047000130331093494
0_primarytoV_spread,0.026316494275359963
0_ItoII_spread,0.30957411306942795
0_IItoIII_spread,0.2884407313123146
0_IIItoIV_spread,0.09363631417756038
0_IVtoV_spread,0.06773704125227953
0_late_p,0.44160844796650484
0_C01_coef,0.021680101757353642
0_C02_coef,0.12585038548295374
0_C03_coef,0.0
0_C04_coef,0.0011341920017675436
0_C05_coef,0.00022226023517721492
0_C06_coef,0.0
0_C09_coef,0.06702235665518409
0_C10_coef,0.10341033206802071
0_C12_coef,0.9958206050403682
0_C13_coef,0.9950829309800228
1_primarytoI_spread,0.040725085003790795
1_primarytoII_spread,0.02011969774794053
1_primarytoIII_spread,0.019228950870808805
1_primarytoIV_spread,0.003695708945739976
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.253585873809156
1_IItoIII_spread,0.08228315262526892
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.7041755683780512
1_C01_coef,0.06895434328166646
1_C02_coef,0.7099145264800246
1_C03_coef,1.0
1_C04_coef,0.8124679542975756
1_C05_coef,0.5600255395746554
1_C06_coef,0.9193686717830422
1_C09_coef,0.13813731344875482
1_C10_coef,0.31357790777296635
1_C12_coef,0.0
1_C13_coef,5.180672045393469e-07
2_primarytoI_spread,0.028680440399591195
2_primarytoII_spread,0.4869133162653451
2_primarytoIII_spread,0.05234280511307777
2_primarytoIV_spread,0.005213982871511484
2_primarytoV_spread,0.016572621531258158
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.11754170159240318
2_IIItoIV_spread,0.17791582219702792
2_IVtoV_spread,0.20666153901511228
2_late_p,0.44655039132446445
2_C01_coef,0.9093655549609799
2_C02_coef,0.16423508803702166
2_C03_coef,0.0
2_C04_coef,0.1863978537006569
2_C05_coef,0.4397522001901674
2_C06_coef,0.08063132821695786
2_C09_coef,0.794840329896061
2_C10_coef,0.583011760159013
2_C12_coef,0.004179394959631817
2_C13_coef,0.004916550952772747
