,value
0_primarytoI_spread,0.009419567147789725
0_primarytoII_spread,0.24749319883424645
0_primarytoIII_spread,0.11033649123179776
0_primarytoIV_spread,0.047547778729624325
0_primarytoV_spread,0.026773393889472807
0_ItoII_spread,0.9999338930386481
0_IItoIII_spread,0.32249075151855244
0_IIItoIV_spread,0.06603455128835854
0_IVtoV_spread,0.08181006505091944
0_late_p,0.412366685378539
0_C01_coef,0.036187231366458156
0_C02_coef,0.11920312780141283
0_C03_coef,0.0
0_C04_coef,0.0005523535049614881
0_C05_coef,0.24729708961219196
0_C06_coef,0.0
0_C09_coef,0.03710412152176696
0_C10_coef,0.164211208826346
0_C12_coef,0.993237720721781
0_C13_coef,0.9897512099041945
1_primarytoI_spread,0.041326367628075455
1_primarytoII_spread,0.0298806593374663
1_primarytoIII_spread,0.017724888576983566
1_primarytoIV_spread,0.00010696331036034353
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.11346664077496098
1_IItoIII_spread,0.025559112692565396
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.8602916943963439
1_C01_coef,2.4887764731562923e-06
1_C02_coef,0.7132222739783726
1_C03_coef,1.0
1_C04_coef,0.9532498982229164
1_C05_coef,0.25242091704372044
1_C06_coef,0.8721634255578352
1_C09_coef,0.062238770352527666
1_C10_coef,0.33607944395086664
1_C12_coef,0.0
1_C13_coef,9.623800434898835e-08
2_primarytoI_spread,0.030164826713049864
2_primarytoII_spread,0.44839885048242717
2_primarytoIII_spread,0.048692975867722144
2_primarytoIV_spread,0.007333059316918497
2_primarytoV_spread,0.018434718447681703
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.14291302458671973
2_IIItoIV_spread,0.17845446891005076
2_IVtoV_spread,0.06897863683867206
2_late_p,0.40558909079195354
2_C01_coef,0.9638102798570687
2_C02_coef,0.16757459822021456
2_C03_coef,0.0
2_C04_coef,0.0461977482721221
2_C05_coef,0.5002819933440877
2_C06_coef,0.1278365744421648
2_C09_coef,0.9006571081257053
2_C10_coef,0.49970934722278737
2_C12_coef,0.00676227927821909
2_C13_coef,0.01024869385780116
