,value
0_primarytoI_spread,0.009810592684270718
0_primarytoII_spread,0.2881095087317875
0_primarytoIII_spread,0.14219090175032825
0_primarytoIV_spread,0.039981479563110656
0_primarytoV_spread,0.024724590218934885
0_ItoII_spread,6.610696135189607e-05
0_IItoIII_spread,0.16660244767953666
0_IIItoIV_spread,0.15203729780918004
0_IVtoV_spread,0.13063421321611748
0_late_p,0.42193253084396554
0_C01_coef,0.0026984292432439454
0_C02_coef,0.018789349680910634
0_C03_coef,0.0
0_C04_coef,0.05717640929269502
0_C05_coef,0.13456731210495249
0_C06_coef,0.0
0_C09_coef,0.02740081701375923
0_C10_coef,0.08468855252678044
0_C12_coef,0.9998648662023818
0_C13_coef,0.9115906424253336
1_primarytoI_spread,0.05635580878734308
1_primarytoII_spread,0.028413939477287115
1_primarytoIII_spread,0.01692458535061915
1_primarytoIV_spread,0.009130298239270154
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.2020488439768252
1_IItoIII_spread,0.031487478004438706
1_IIItoIV_spread,0.0038417998654833403
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.6144029676039565
1_C01_coef,0.00696501778145259
1_C02_coef,0.6508551176979123
1_C03_coef,1.0
1_C04_coef,0.9392495716150011
1_C05_coef,0.602895600955944
1_C06_coef,1.0
1_C09_coef,0.07915715652329147
1_C10_coef,0.2360868525121223
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.03578737651523881
2_primarytoII_spread,0.44818139564136217
2_primarytoIII_spread,0.05917923541767953
2_primarytoIV_spread,0.008063952087633447
2_primarytoV_spread,0.022409829608815705
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,0.13663971837526545
2_IIItoIV_spread,0.16584610209679213
2_IVtoV_spread,0.30240739441435666
2_late_p,0.3855791247157333
2_C01_coef,0.9903365529753034
2_C02_coef,0.33035553262117706
2_C03_coef,0.0
2_C04_coef,0.0035740190923038754
2_C05_coef,0.2625370869391036
2_C06_coef,0.0
2_C09_coef,0.8934420264629492
2_C10_coef,0.6792245949610972
2_C12_coef,0.00013513379761821926
2_C13_coef,0.08840935757466642
