,value
0_primarytoI_spread,0.013475008210699113
0_primarytoII_spread,0.36128576957952996
0_primarytoIII_spread,0.2149126089145907
0_primarytoIV_spread,0.051847371910762254
0_primarytoV_spread,0.05309818343092745
0_ItoII_spread,6.610696135189607e-05
0_IItoIII_spread,0.3796340148657554
0_IIItoIV_spread,0.11764764915000597
0_IVtoV_spread,0.1197358647771758
0_late_p,0.2890993943298582
0_C01_coef,0.022767660729505597
0_C02_coef,0.0001433805877562346
0_C03_coef,0.0
0_C04_coef,0.013819403033056867
0_C05_coef,0.0
0_C06_coef,0.0
0_C09_coef,0.1329523632991055
0_C10_coef,0.3161817338419474
0_C12_coef,0.9999971007904758
0_C13_coef,0.5573090653600807
1_primarytoI_spread,0.05498815591343214
1_primarytoII_spread,0.00010696331036034353
1_primarytoIII_spread,0.01386947464164465
1_primarytoIV_spread,0.0009059229909621914
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.14706354149768508
1_IItoIII_spread,0.0091607630142558
1_IIItoIV_spread,6.610696135189607e-05
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.7142682051017771
1_C01_coef,0.0
1_C02_coef,0.5905071246181441
1_C03_coef,1.0
1_C04_coef,0.7343102479360348
1_C05_coef,0.4580381825459796
1_C06_coef,0.917924867210938
1_C09_coef,0.06068430255776791
1_C10_coef,0.2893568894767849
1_C12_coef,0.0
1_C13_coef,0.07080032087155207
2_primarytoI_spread,0.02786819664264114
2_primarytoII_spread,0.37934486796052264
2_primarytoIII_spread,0.06679534052205899
2_primarytoIV_spread,0.011466158252378315
2_primarytoV_spread,0.016350979194510697
2_ItoII_spread,0.9999495102403799
2_IItoIII_spread,0.0665701264693002
2_IIItoIV_spread,0.1301969744147035
2_IVtoV_spread,6.610696135189607e-05
2_late_p,0.48211242573328406
2_C01_coef,0.9772323392704944
2_C02_coef,0.4093494947940997
2_C03_coef,0.0
2_C04_coef,0.2518703490309083
2_C05_coef,0.5419618174540204
2_C06_coef,0.08207513278906203
2_C09_coef,0.8063633341431266
2_C10_coef,0.3944613766812678
2_C12_coef,2.8992095241975268e-06
2_C13_coef,0.3718906137683672
