,value
0_primarytoI_spread,0.01352322322122973
0_primarytoII_spread,0.2868599762706576
0_primarytoIII_spread,0.09075682653200651
0_primarytoIV_spread,0.05113324037077891
0_primarytoV_spread,0.027144895341533873
0_ItoII_spread,0.6201667026974212
0_IItoIII_spread,0.2716899479669796
0_IIItoIV_spread,0.07094235546821806
0_IVtoV_spread,0.028832751213524972
0_late_p,0.4257852751762099
0_C01_coef,0.14106091209090021
0_C02_coef,0.147135366797386
0_C03_coef,0.0
0_C04_coef,7.4594662351529825e-06
0_C05_coef,0.0
0_C06_coef,0.0
0_C09_coef,0.06571447003141029
0_C10_coef,0.017573494885039023
0_C12_coef,0.9749842604139405
0_C13_coef,0.9981405063163715
1_primarytoI_spread,0.05797807096610153
1_primarytoII_spread,0.023262997633801245
1_primarytoIII_spread,0.01195785279740949
1_primarytoIV_spread,0.004824617275264757
1_primarytoV_spread,6.610696135189607e-05
1_ItoII_spread,0.20040400016754154
1_IItoIII_spread,0.004448316753272155
1_IIItoIV_spread,0.006220625520301254
1_IVtoV_spread,6.610696135189607e-05
1_late_p,0.5911755821016597
1_C01_coef,0.0
1_C02_coef,0.5957174354965536
1_C03_coef,1.0
1_C04_coef,0.8162590630659339
1_C05_coef,0.5536402311738329
1_C06_coef,0.9310384426223307
1_C09_coef,0.09939209409459232
1_C10_coef,0.21253688553956243
1_C12_coef,0.0
1_C13_coef,0.0
2_primarytoI_spread,0.024182497561708937
2_primarytoII_spread,0.4365216884474025
2_primarytoIII_spread,0.10954057500486132
2_primarytoIV_spread,0.004933626964457376
2_primarytoV_spread,0.018404537827749808
2_ItoII_spread,0.9999338930386481
2_IItoIII_spread,6.610696135189607e-05
2_IIItoIV_spread,0.11679909104848235
2_IVtoV_spread,0.2174869339596332
2_late_p,0.42481245386508826
2_C01_coef,0.8589390879090998
2_C02_coef,0.25714719770606037
2_C03_coef,0.0
2_C04_coef,0.18373347746783095
2_C05_coef,0.4463597688261671
2_C06_coef,0.0689615573776693
2_C09_coef,0.8348934358739973
2_C10_coef,0.7698896195753985
2_C12_coef,0.025015739586059547
2_C13_coef,0.0018594936836285134
